,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
8523,HV0005,B03406,,2022-01-01 00:28:54,,2022-01-01 00:46:35,2022-01-01 01:16:35,112,20,15.529,1800,41.59,4.07,1.37,4.05,0.0,0.0,0.0,32.31,N,N,N,N,N
8524,HV0003,B03404,B03404,2022-01-01 00:35:58,2022-01-01 00:39:22,2022-01-01 00:39:45,2022-01-01 00:45:58,50,143,1.08,373,22.47,0.0,0.67,1.99,2.75,0.0,0.0,16.68,N,N, ,N,N
8525,HV0003,B03404,B03404,2022-01-01 00:47:44,2022-01-01 00:50:35,2022-01-01 00:52:36,2022-01-01 01:00:32,50,166,4.38,476,21.99,0.0,0.66,1.95,2.75,0.0,0.0,12.35,N,N, ,N,N
8526,HV0003,B03404,B03404,2022-01-01 00:27:21,2022-01-01 00:29:57,2022-01-01 00:31:58,2022-01-01 00:48:54,68,48,1.92,1016,14.63,0.0,0.44,1.3,2.75,0.0,0.0,11.22,N,N, ,N,N
8527,HV0003,B03404,B03404,2022-01-01 00:16:52,2022-01-01 00:26:03,2022-01-01 00:26:25,2022-01-01 00:43:40,68,87,3.06,1035,14.61,0.0,0.44,1.3,2.75,0.0,0.0,15.17,N,N, ,N,N
8528,HV0003,B03404,B03404,2022-01-01 00:34:16,2022-01-01 00:43:43,2022-01-01 00:44:07,2022-01-01 00:53:08,87,25,2.43,541,12.07,0.0,0.36,1.07,2.75,0.0,5.0,9.84,N,N, ,N,N
8529,HV0005,B03406,,2022-01-01 00:46:12,,2022-01-01 00:59:36,2022-01-01 01:24:05,97,35,5.499,1469,31.07,0.0,0.93,2.76,0.0,0.0,0.0,22.82,N,N,N,N,N
8530,HV0003,B03404,B03404,2022-01-01 00:22:10,2022-01-01 00:22:56,2022-01-01 00:24:57,2022-01-01 00:42:19,233,79,3.25,1042,17.2,0.0,0.52,1.53,2.75,0.0,0.0,13.78,N,N, ,N,N
8531,HV0003,B03404,B03404,2022-01-01 00:00:47,2022-01-01 00:06:39,2022-01-01 00:06:39,2022-01-01 00:30:04,55,130,17.62,1405,41.58,0.0,1.25,3.69,0.0,0.0,0.0,32.68,N,N, ,N,N
8532,HV0003,B03404,B03404,2022-01-01 00:24:44,2022-01-01 00:33:38,2022-01-01 00:33:38,2022-01-01 01:00:43,130,62,9.64,1625,33.42,0.0,1.0,2.97,0.0,0.0,0.0,25.73,N,N, ,N,N
8533,HV0003,B03404,B03404,2022-01-01 00:12:32,2022-01-01 00:13:28,2022-01-01 00:15:28,2022-01-01 00:27:16,166,244,2.31,708,11.32,0.0,0.34,1.0,0.0,0.0,0.0,9.87,N,N, ,N,N
8534,HV0003,B03404,B03404,2022-01-01 00:36:37,2022-01-01 00:46:54,2022-01-01 00:47:52,2022-01-01 00:56:48,244,243,1.58,536,14.27,0.0,0.43,1.27,0.0,0.0,0.0,9.37,N,N, ,N,N
8535,HV0003,B03404,B03404,2022-01-01 00:23:34,2022-01-01 00:26:24,2022-01-01 00:27:00,2022-01-01 00:38:43,255,225,2.65,703,15.65,0.0,0.47,1.39,0.0,0.0,0.0,11.5,N,N, ,N,N
8536,HV0003,B03404,B03404,2022-01-01 00:37:10,2022-01-01 00:40:36,2022-01-01 00:42:30,2022-01-01 01:06:37,225,112,4.55,1447,23.05,0.0,0.69,2.05,0.0,0.0,5.15,20.62,N,N, ,N,N
8537,HV0003,B03404,B03404,2022-01-01 00:00:26,2022-01-01 00:00:41,2022-01-01 00:02:41,2022-01-01 00:17:08,231,265,3.34,867,18.77,20.0,1.16,0.0,0.0,0.0,0.0,14.29,N,N, ,N,N
8538,HV0003,B03404,B03404,2022-01-01 00:37:39,2022-01-01 00:39:53,2022-01-01 00:43:00,2022-01-01 00:54:39,246,143,2.07,699,20.57,0.0,0.62,1.83,2.75,0.0,5.15,18.06,N,N, ,N,N
8539,HV0003,B03404,B03404,2022-01-01 00:14:18,2022-01-01 00:14:30,2022-01-01 00:15:28,2022-01-01 00:32:48,229,256,5.97,1040,22.91,0.0,0.69,2.03,2.75,0.0,5.68,15.97,N,N, ,N,N
8540,HV0003,B03404,B03404,2022-01-01 00:30:24,2022-01-01 00:38:00,2022-01-01 00:38:26,2022-01-01 01:48:22,256,137,4.85,4196,21.98,0.0,0.66,1.95,2.75,0.0,4.1,41.14,N,N, ,N,N
8541,HV0003,B03404,B03404,2022-01-01 00:11:58,2022-01-01 00:16:50,2022-01-01 00:17:16,2022-01-01 00:23:41,174,18,1.19,385,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.06,N,N, ,N,N
8542,HV0003,B03404,B03404,2022-01-01 00:19:16,2022-01-01 00:25:06,2022-01-01 00:25:25,2022-01-01 00:44:36,18,75,9.48,1151,28.12,6.55,1.04,3.08,0.0,0.0,0.0,20.75,N,N, ,N,N
8543,HV0005,B03406,,2022-01-01 00:50:42,,2022-01-01 00:55:57,2022-01-01 01:07:33,74,42,3.044,741,10.72,0.0,0.32,0.95,0.0,0.0,0.0,11.88,N,N,N,N,N
8544,HV0003,B03404,B03404,2022-01-01 00:11:00,2022-01-01 00:11:11,2022-01-01 00:12:51,2022-01-01 00:23:13,68,13,2.78,622,13.28,0.0,0.4,1.18,2.75,0.0,0.0,10.32,N,N, ,N,N
8545,HV0003,B03404,B03404,2022-01-01 00:20:58,2022-01-01 00:26:46,2022-01-01 00:27:42,2022-01-01 00:32:50,88,87,0.83,308,9.44,0.0,0.28,0.84,2.75,0.0,0.0,8.84,N,N, ,N,N
8546,HV0003,B03404,B03404,2022-01-01 00:30:35,2022-01-01 00:35:02,2022-01-01 00:35:47,2022-01-01 00:47:05,87,79,2.07,678,12.63,0.0,0.38,1.12,2.75,0.0,0.0,9.99,N,N, ,N,N
8547,HV0003,B03404,B03404,2022-01-01 00:45:25,2022-01-01 00:54:46,2022-01-01 00:56:06,2022-01-01 01:13:44,114,265,4.32,1058,52.29,20.0,2.17,0.0,0.0,0.0,0.0,30.8,N,N, ,N,N
8548,HV0003,B03404,B03404,2022-01-01 00:34:28,2022-01-01 00:37:05,2022-01-01 00:38:13,2022-01-01 00:54:14,179,237,4.04,961,31.99,0.0,0.96,2.84,2.75,0.0,0.0,25.35,N,N, ,N,N
8549,HV0003,B03404,B03404,2022-01-01 00:18:15,2022-01-01 00:19:25,2022-01-01 00:20:35,2022-01-01 00:33:41,25,66,2.22,786,10.16,0.0,0.3,0.9,0.0,0.0,0.0,13.03,N,N, ,N,N
8550,HV0003,B03404,B03404,2022-01-01 00:22:57,2022-01-01 00:37:49,2022-01-01 00:39:49,2022-01-01 01:07:54,33,92,13.76,1685,54.36,0.0,1.63,4.82,0.0,0.0,0.0,40.53,N,N, ,N,N
8551,HV0005,B03406,,2022-01-01 00:38:03,,2022-01-01 00:41:32,2022-01-01 00:44:45,68,68,0.68,193,8.12,0.0,0.24,0.72,2.75,0.0,0.0,5.47,N,N,N,N,N
8552,HV0005,B03406,,2022-01-01 00:07:10,,2022-01-01 00:12:14,2022-01-01 00:32:20,53,258,9.384,1274,26.46,0.0,0.79,2.35,0.0,0.0,0.0,21.09,N,N,N,N,N
8553,HV0005,B03406,,2022-01-01 00:39:41,,2022-01-01 00:43:11,2022-01-01 00:54:52,258,96,3.011,701,16.08,0.0,0.48,1.43,0.0,0.0,0.0,11.09,N,N,N,N,N
8554,HV0005,B03406,,2022-01-01 00:50:26,,2022-01-01 00:58:55,2022-01-01 01:17:20,198,17,3.329,1150,20.11,0.0,0.6,1.78,0.0,0.0,0.0,13.33,N,N,N,N,N
8555,HV0003,B03404,B03404,2022-01-01 00:03:18,2022-01-01 00:05:05,2022-01-01 00:07:07,2022-01-01 00:23:31,257,149,5.24,985,24.23,0.0,0.73,2.15,0.0,0.0,5.0,17.29,N,N, ,N,N
8556,HV0003,B03404,B03404,2022-01-01 00:12:17,2022-01-01 00:12:32,2022-01-01 00:13:18,2022-01-01 00:32:13,263,167,4.39,1135,15.71,0.0,0.47,1.39,2.75,0.0,0.0,14.81,N,N, ,N,N
8557,HV0003,B03404,B03404,2022-01-01 00:27:53,2022-01-01 00:37:42,2022-01-01 00:39:22,2022-01-01 00:51:07,47,182,3.48,705,15.79,0.0,0.47,1.4,0.0,0.0,0.0,11.64,N,N, ,N,N
8558,HV0003,B03404,B03404,2022-01-01 00:42:28,2022-01-01 00:54:46,2022-01-01 00:55:25,2022-01-01 01:12:36,182,50,11.59,1031,46.7,0.0,1.4,4.14,2.75,0.0,0.0,29.94,N,N, ,N,N
8559,HV0005,B03406,,2022-01-01 00:15:30,,2022-01-01 00:17:35,2022-01-01 00:32:15,163,7,3.414,880,16.3,0.0,0.49,1.45,2.75,0.0,0.0,11.16,N,N,N,N,N
8560,HV0005,B03406,,2022-01-01 00:39:10,,2022-01-01 00:43:09,2022-01-01 00:52:57,146,112,2.225,607,12.38,0.0,0.37,1.1,0.0,0.0,0.0,7.55,N,N,N,N,N
8561,HV0005,B03406,,2022-01-01 00:40:00,,2022-01-01 00:55:49,2022-01-01 01:16:36,112,249,4.586,1247,24.31,0.38,0.64,1.9,2.75,0.0,0.0,15.53,N,N,N,N,N
8562,HV0005,B03406,,2022-01-01 00:35:03,,2022-01-01 00:38:24,2022-01-01 00:58:46,164,244,9.829,1222,34.19,0.0,1.03,3.03,2.75,0.0,10.25,21.15,N,N,N,N,N
8563,HV0005,B03406,,2022-01-01 00:04:53,,2022-01-01 00:11:34,2022-01-01 00:43:31,155,170,23.421,1917,44.84,1.82,1.33,3.94,2.75,0.0,9.84,42.05,N,N,N,N,N
8564,HV0003,B03404,B03404,2022-01-01 00:29:16,2022-01-01 00:33:47,2022-01-01 00:33:47,2022-01-01 00:54:12,49,146,6.69,1225,22.64,0.0,0.68,2.01,0.0,0.0,0.0,18.0,N,N, ,N,N
8565,HV0003,B03404,B03404,2022-01-01 00:51:21,2022-01-01 00:55:58,2022-01-01 00:56:35,2022-01-01 01:09:13,7,223,2.94,758,13.7,0.0,0.41,1.22,0.0,0.0,3.0,9.96,N,N, ,N,N
8566,HV0003,B03404,B03404,2022-01-01 00:03:49,2022-01-01 00:06:16,2022-01-01 00:06:29,2022-01-01 00:23:25,82,198,4.01,1016,18.26,0.0,0.55,1.62,0.0,0.0,0.0,14.13,N,N, ,N,N
8567,HV0003,B03404,B03404,2022-01-01 00:21:04,2022-01-01 00:27:40,2022-01-01 00:29:40,2022-01-01 00:52:19,102,124,5.71,1359,28.18,0.0,0.85,2.5,0.0,0.0,0.0,18.87,N,N, ,N,N
8568,HV0003,B03404,B03404,2022-01-01 00:05:09,2022-01-01 00:05:19,2022-01-01 00:07:19,2022-01-01 00:28:40,249,80,6.32,1281,28.16,0.0,0.84,2.5,2.75,0.0,0.0,18.97,N,N, ,N,N
8569,HV0003,B03404,B03404,2022-01-01 00:37:21,2022-01-01 00:43:34,2022-01-01 00:44:45,2022-01-01 00:56:16,145,7,0.98,691,7.91,0.0,0.24,0.7,0.0,0.0,3.0,8.14,N,N, ,N,N
8570,HV0003,B03404,B03404,2022-01-01 00:06:37,2022-01-01 00:08:54,2022-01-01 00:09:31,2022-01-01 00:26:12,263,169,6.75,1001,19.72,0.0,0.59,1.75,2.75,0.0,0.0,17.3,N,N, ,N,N
8571,HV0003,B03404,B03404,2022-01-01 00:21:57,2022-01-01 00:29:54,2022-01-01 00:30:25,2022-01-01 00:43:13,169,213,3.52,768,12.97,0.0,0.39,1.15,0.0,0.0,0.0,11.79,N,N, ,N,N
8572,HV0003,B03404,B03404,2022-01-01 00:36:40,2022-01-01 00:46:54,2022-01-01 00:47:09,2022-01-01 01:01:45,213,244,5.8,876,24.53,0.0,0.74,2.18,0.0,0.0,0.0,23.95,N,N, ,N,N
8573,HV0003,B03404,B03404,2022-01-01 00:04:56,2022-01-01 00:05:51,2022-01-01 00:06:46,2022-01-01 00:11:06,249,114,0.53,260,7.91,0.0,0.24,0.7,2.75,0.0,0.0,6.86,N,N, ,N,N
8574,HV0003,B03404,B03404,2022-01-01 00:15:53,2022-01-01 00:15:59,2022-01-01 00:17:59,2022-01-01 00:45:51,113,228,8.28,1672,35.19,0.0,1.06,3.12,2.75,0.0,0.0,24.59,N,N, ,N,N
8575,HV0003,B03404,B03404,2022-01-01 00:33:37,2022-01-01 00:46:51,2022-01-01 00:47:17,2022-01-01 00:55:04,227,227,1.42,467,10.38,0.0,0.31,0.92,0.0,0.0,0.0,10.51,N,N, ,N,N
8576,HV0003,B03404,B03404,2022-01-01 00:50:05,2022-01-01 00:59:34,2022-01-01 00:59:47,2022-01-01 01:14:23,26,123,4.16,876,18.98,0.0,0.57,1.68,0.0,0.0,0.0,13.38,N,N, ,N,N
8577,HV0003,B03404,B03404,2021-12-31 23:59:49,2021-12-31 23:59:58,2022-01-01 00:01:58,2022-01-01 00:19:09,256,129,7.28,1031,22.34,0.0,0.67,1.98,0.0,0.0,0.0,17.97,N,N, ,N,N
8578,HV0003,B03404,B03404,2022-01-01 00:19:17,2022-01-01 00:21:59,2022-01-01 00:23:18,2022-01-01 00:30:17,129,173,1.22,419,8.09,0.0,0.24,0.72,0.0,0.0,0.0,6.7,N,N, ,N,N
8579,HV0003,B03404,B03404,2022-01-01 00:32:38,2022-01-01 00:35:31,2022-01-01 00:35:38,2022-01-01 00:41:32,173,92,2.14,354,7.35,0.0,0.22,0.65,0.0,0.0,0.0,6.7,N,N, ,N,N
8580,HV0003,B03404,B03404,2022-01-01 00:37:49,2022-01-01 00:47:39,2022-01-01 00:48:08,2022-01-01 01:08:42,92,225,12.36,1234,39.28,0.0,1.18,3.49,0.0,0.0,6.59,27.53,N,N, ,N,N
8581,HV0005,B03406,,2022-01-01 00:16:46,,2022-01-01 00:26:19,2022-01-01 00:49:17,66,85,4.924,1569,25.25,0.0,0.76,2.24,0.0,0.0,0.0,21.32,N,N,N,N,N
8582,HV0003,B03404,B03404,2022-01-01 00:16:35,2022-01-01 00:19:50,2022-01-01 00:21:33,2022-01-01 00:55:40,142,69,8.56,2047,41.54,0.0,1.25,3.69,2.75,0.0,0.0,28.34,N,N, ,N,N
8583,HV0003,B03404,B03404,2022-01-01 00:14:47,2022-01-01 00:39:39,2022-01-01 00:41:39,2022-01-01 00:51:34,48,186,1.79,595,11.74,0.0,0.35,1.04,2.75,0.0,0.0,11.67,N,N, ,N,Y
8584,HV0003,B03404,B03404,2022-01-01 00:48:46,2022-01-01 00:52:43,2022-01-01 00:53:46,2022-01-01 01:03:21,234,125,1.72,575,9.93,0.0,0.3,0.88,2.75,0.0,0.0,10.41,N,N, ,N,Y
8585,HV0005,B03406,,2022-01-01 00:05:33,,2022-01-01 00:09:15,2022-01-01 00:29:28,249,17,6.272,1213,24.97,0.27,0.76,2.24,2.75,0.0,4.65,17.12,N,N,N,N,N
8586,HV0005,B03406,,2022-01-01 00:23:51,,2022-01-01 00:33:02,2022-01-01 00:42:40,17,177,2.57,677,12.5,0.0,0.38,1.11,0.0,0.0,0.0,8.52,N,N,N,N,N
8587,HV0005,B03406,,2022-01-01 00:42:53,,2022-01-01 00:45:43,2022-01-01 00:58:18,177,188,2.582,755,15.84,0.0,0.48,1.41,0.0,0.0,0.0,11.06,N,N,N,N,N
8588,HV0003,B03404,B03404,2022-01-01 00:04:53,2022-01-01 00:06:57,2022-01-01 00:07:14,2022-01-01 00:14:27,122,191,1.79,433,8.27,0.0,0.25,0.73,0.0,0.0,0.0,6.02,N,N, ,N,N
8589,HV0003,B03404,B03404,2022-01-01 00:13:01,2022-01-01 00:16:29,2022-01-01 00:18:25,2022-01-01 00:30:29,191,10,2.93,724,12.89,0.0,0.39,1.14,0.0,0.0,0.0,9.72,N,N, ,N,N
8590,HV0003,B03404,B03404,2022-01-01 00:33:27,2022-01-01 00:39:20,2022-01-01 00:41:22,2022-01-01 01:07:48,215,193,12.26,1586,35.84,0.0,1.08,3.18,0.0,0.0,0.0,27.22,N,N, ,N,N
8591,HV0005,B03406,,2022-01-01 00:22:16,,2022-01-01 00:24:23,2022-01-01 00:49:18,164,116,8.58,1495,24.79,0.0,0.74,2.2,2.75,0.0,0.0,22.04,N,N,N,N,N
8592,HV0005,B03406,,2022-01-01 00:47:50,,2022-01-01 00:51:48,2022-01-01 00:58:44,116,244,1.916,416,11.37,0.0,0.34,1.01,0.0,0.0,0.0,5.62,N,N,N,N,N
8593,HV0003,B03404,B03404,2022-01-01 00:09:50,2022-01-01 00:18:36,2022-01-01 00:18:36,2022-01-01 00:44:31,48,161,2.57,1555,26.45,0.0,0.79,2.35,2.75,0.0,0.0,27.21,N,N, ,N,N
8594,HV0003,B03404,B03404,2022-01-01 00:33:54,2022-01-01 00:36:54,2022-01-01 00:36:54,2022-01-01 01:06:42,107,61,6.54,1788,33.2,0.0,1.0,2.95,2.75,0.0,0.0,24.03,N,N, ,N,N
8595,HV0005,B03406,,2022-01-01 00:02:14,,2022-01-01 00:06:59,2022-01-01 00:25:09,213,265,11.526,1167,26.74,0.0,0.8,2.37,0.0,0.0,0.0,23.87,N,N,N,N,N
8596,HV0005,B03406,,2022-01-01 00:36:21,,2022-01-01 00:44:47,2022-01-01 01:07:12,51,83,15.39,1345,34.7,6.41,1.23,3.65,0.0,0.0,0.0,28.35,N,N,N,N,N
8597,HV0003,B03404,B03404,2022-01-01 00:24:45,2022-01-01 00:25:43,2022-01-01 00:27:19,2022-01-01 00:41:48,79,161,2.92,869,17.75,0.0,0.53,1.58,2.75,0.0,0.0,10.75,N,N, ,N,N
8598,HV0003,B03404,B03404,2022-01-01 00:50:38,2022-01-01 00:53:14,2022-01-01 00:55:46,2022-01-01 01:09:41,170,43,1.76,835,31.36,0.0,0.94,2.78,2.75,0.0,0.0,34.43,N,N, ,N,N
8599,HV0003,B03404,B03404,2022-01-01 00:07:36,2022-01-01 00:08:17,2022-01-01 00:08:58,2022-01-01 00:17:48,212,242,1.36,530,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.1,N,N, ,N,N
8600,HV0003,B03404,B03404,2022-01-01 00:14:51,2022-01-01 00:22:13,2022-01-01 00:22:46,2022-01-01 00:35:00,78,136,4.68,734,15.78,0.0,0.47,1.4,0.0,0.0,0.0,12.47,N,N, ,N,N
8601,HV0003,B03404,B03404,2022-01-01 00:32:19,2022-01-01 00:35:33,2022-01-01 00:37:19,2022-01-01 00:51:28,136,265,7.48,849,27.1,0.0,0.81,2.41,0.0,0.0,0.0,23.27,N,N, ,N,N
8602,HV0003,B03404,B03404,2022-01-01 00:38:05,2022-01-01 00:39:54,2022-01-01 00:40:20,2022-01-01 00:48:18,62,181,2.18,478,19.48,0.0,0.58,1.73,0.0,0.0,0.0,12.0,N,N, ,N,N
8603,HV0003,B03404,B03404,2022-01-01 00:49:46,2022-01-01 00:53:02,2022-01-01 00:53:49,2022-01-01 01:32:04,181,239,10.08,2295,42.97,6.55,1.49,4.39,2.75,0.0,5.0,33.86,N,N, ,N,N
8604,HV0005,B03406,,2022-01-01 00:02:18,,2022-01-01 00:06:06,2022-01-01 00:08:15,77,76,0.67,168,11.31,0.0,0.34,1.0,0.0,0.0,0.0,5.47,N,N,N,N,N
8605,HV0005,B03406,,2022-01-01 00:08:04,,2022-01-01 00:14:16,2022-01-01 00:30:25,222,62,3.959,1029,17.86,0.0,0.54,1.59,0.0,0.0,0.0,13.01,N,N,N,N,N
8606,HV0003,B03404,B03404,2022-01-01 00:34:56,2022-01-01 00:40:18,2022-01-01 00:42:31,2022-01-01 01:14:34,62,265,10.68,1923,34.32,21.2,1.67,0.0,0.0,0.0,0.0,30.54,N,N, ,N,N
8607,HV0005,B03406,,2022-01-01 00:10:47,,2022-01-01 00:12:21,2022-01-01 00:34:53,79,61,5.414,1352,24.12,0.0,0.72,2.14,2.75,0.0,0.0,17.33,N,N,N,N,N
8608,HV0003,B03404,B03404,2022-01-01 00:08:56,2022-01-01 00:11:39,2022-01-01 00:12:18,2022-01-01 00:30:38,246,161,4.27,1100,18.55,0.0,0.56,1.65,2.75,0.0,3.0,15.81,N,N, ,N,N
8609,HV0003,B03404,B03404,2022-01-01 00:30:20,2022-01-01 00:40:25,2022-01-01 00:40:25,2022-01-01 00:53:20,163,234,1.93,775,13.14,0.0,0.39,1.17,2.75,0.0,0.0,11.32,N,N, ,N,N
8610,HV0003,B03404,B03404,2022-01-01 00:49:08,2022-01-01 00:53:46,2022-01-01 00:53:46,2022-01-01 01:05:35,234,246,2.07,709,11.2,0.0,0.34,0.99,2.75,0.0,0.0,10.11,N,N, ,N,N
8611,HV0003,B03404,B03404,2021-12-31 23:53:34,2022-01-01 00:06:26,2022-01-01 00:07:13,2022-01-01 00:19:42,102,37,2.33,749,14.49,0.0,0.43,1.29,0.0,0.0,0.0,11.99,N,N, ,N,N
8612,HV0003,B03404,B03404,2022-01-01 00:20:22,2022-01-01 00:21:58,2022-01-01 00:23:43,2022-01-01 00:33:19,37,198,1.56,576,9.7,0.0,0.29,0.86,0.0,0.0,0.0,9.38,N,N, ,N,N
8613,HV0003,B03404,B03404,2022-01-01 00:26:42,2022-01-01 00:41:02,2022-01-01 00:42:46,2022-01-01 00:48:49,198,198,1.06,363,9.44,0.0,0.28,0.84,0.0,0.0,0.0,8.99,N,N, ,N,N
8614,HV0003,B03404,B03404,2022-01-01 00:43:27,2022-01-01 00:52:46,2022-01-01 00:53:40,2022-01-01 01:27:22,102,152,12.23,2022,-12.44,6.55,1.49,4.4,0.0,0.0,0.0,35.35,N,N, ,N,N
8615,HV0003,B03404,B03404,2022-01-01 00:46:29,2022-01-01 00:55:03,2022-01-01 00:56:03,2022-01-01 01:06:17,191,28,4.57,614,21.64,0.0,0.65,1.92,0.0,0.0,0.0,11.19,N,N, ,N,N
8616,HV0003,B03404,B03404,2021-12-31 23:59:15,2022-01-01 00:01:31,2022-01-01 00:03:31,2022-01-01 00:17:39,182,159,4.27,848,18.8,0.0,0.56,1.67,0.0,0.0,0.0,12.5,N,N, ,N,N
8617,HV0003,B03404,B03404,2022-01-01 00:17:14,2022-01-01 00:20:27,2022-01-01 00:21:14,2022-01-01 00:46:44,167,161,7.6,1530,27.66,0.0,0.83,2.45,2.75,0.0,0.0,21.88,N,N, ,N,N
8618,HV0003,B03404,B03404,2022-01-01 00:05:33,2022-01-01 00:06:16,2022-01-01 00:08:16,2022-01-01 00:22:00,42,244,1.66,824,15.05,0.0,0.45,1.34,0.0,0.0,0.0,10.98,N,N, ,N,N
8619,HV0003,B03404,B03404,2022-01-01 00:22:28,2022-01-01 00:26:20,2022-01-01 00:27:35,2022-01-01 00:44:28,244,69,2.62,1013,16.0,0.0,0.48,1.42,0.0,0.0,0.0,14.7,N,N, ,N,N
8620,HV0003,B03404,B03404,2022-01-01 00:42:40,2022-01-01 00:49:04,2022-01-01 00:53:47,2022-01-01 01:07:52,69,42,2.97,845,19.12,0.0,0.57,1.7,0.0,0.0,0.0,15.86,N,N, ,N,N
8621,HV0003,B03404,B03404,2022-01-01 00:13:32,2022-01-01 00:16:15,2022-01-01 00:16:58,2022-01-01 00:26:04,159,247,1.77,546,9.9,0.0,0.3,0.88,0.0,0.0,0.0,7.48,N,N, ,N,N
8622,HV0003,B03404,B03404,2022-01-01 00:24:11,2022-01-01 00:27:43,2022-01-01 00:28:44,2022-01-01 00:35:10,247,168,1.21,386,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.36,N,N, ,N,N
8623,HV0003,B03404,B03404,2022-01-01 00:33:13,2022-01-01 00:38:43,2022-01-01 00:39:02,2022-01-01 00:54:53,168,243,6.01,951,25.08,0.0,0.75,2.23,0.0,0.0,0.0,17.3,N,N, ,N,N
8624,HV0003,B03404,B03404,2022-01-01 00:52:25,2022-01-01 00:57:15,2022-01-01 00:58:00,2022-01-01 01:07:10,243,244,1.66,550,12.76,0.0,0.38,1.13,0.0,0.0,0.0,10.15,N,N, ,N,N
8625,HV0003,B03404,B03404,2022-01-01 00:11:13,2022-01-01 00:11:39,2022-01-01 00:13:38,2022-01-01 00:26:39,116,247,3.34,781,14.73,0.0,0.44,1.31,0.0,0.0,3.0,12.22,N,N, ,N,N
8626,HV0003,B03404,B03404,2022-01-01 00:20:18,2022-01-01 00:26:51,2022-01-01 00:27:29,2022-01-01 00:36:19,247,235,1.34,530,10.36,0.0,0.31,0.92,0.0,0.0,0.0,7.91,N,N, ,N,N
8627,HV0003,B03404,B03404,2022-01-01 00:30:44,2022-01-01 00:39:23,2022-01-01 00:40:24,2022-01-01 00:52:00,235,254,5.29,696,25.29,0.0,0.76,2.24,0.0,0.0,0.0,16.42,N,N, ,N,N
8628,HV0005,B03406,,2022-01-01 00:09:38,,2022-01-01 00:11:35,2022-01-01 00:26:35,255,37,2.51,900,14.21,0.0,0.43,1.26,0.0,0.0,0.0,11.14,N,N,N,N,Y
8629,HV0005,B03406,,2022-01-01 00:16:27,,2022-01-01 00:27:39,2022-01-01 01:01:40,37,238,9.124,2041,31.91,2.27,1.03,3.03,2.75,0.0,8.2,30.17,N,N,N,N,Y
8630,HV0003,B03404,B03404,2022-01-01 00:08:26,2022-01-01 00:10:11,2022-01-01 00:12:11,2022-01-01 00:33:51,143,148,7.15,1300,21.66,0.0,0.81,2.41,2.75,0.0,0.0,20.07,N,N, ,N,N
8631,HV0003,B03404,B03404,2022-01-01 00:31:59,2022-01-01 00:34:47,2022-01-01 00:35:16,2022-01-01 00:49:34,148,49,3.65,858,15.46,0.0,0.46,1.37,2.75,0.0,0.0,12.5,N,N, ,N,N
8632,HV0003,B03404,B03404,2022-01-01 00:45:20,2022-01-01 00:53:43,2022-01-01 00:55:43,2022-01-01 01:12:52,97,79,3.49,1029,23.59,0.0,0.87,2.58,2.75,0.0,0.0,18.25,N,N, ,N,N
8633,HV0005,B03406,,2022-01-01 00:17:55,,2022-01-01 00:28:27,2022-01-01 00:32:09,220,220,0.837,389,9.43,0.0,0.28,0.84,0.0,0.0,0.0,7.07,N,N,N,N,N
8634,HV0005,B03406,,2022-01-01 00:31:10,,2022-01-01 00:36:34,2022-01-01 00:40:12,200,220,1.007,218,13.25,0.19,0.4,1.19,0.0,0.0,4.0,5.47,N,N,N,N,N
8635,HV0005,B03406,,2022-01-01 00:39:36,,2022-01-01 00:46:14,2022-01-01 00:55:37,220,243,2.555,620,17.36,0.11,0.37,1.11,0.0,0.0,0.0,8.02,N,N,N,N,N
8636,HV0005,B03406,,2022-01-01 00:47:27,,2022-01-01 00:59:24,2022-01-01 01:14:07,243,250,6.283,1027,19.49,0.0,0.59,1.73,0.0,0.0,0.0,15.58,N,N,N,N,N
8637,HV0003,B03404,B03404,2022-01-01 00:05:30,2022-01-01 00:06:03,2022-01-01 00:08:05,2022-01-01 00:25:02,7,256,7.9,1017,24.28,0.0,0.73,2.15,0.0,0.0,4.03,17.72,N,N, ,N,N
8638,HV0003,B03404,B03404,2022-01-01 00:24:46,2022-01-01 00:29:55,2022-01-01 00:30:25,2022-01-01 00:41:40,256,66,3.3,675,10.63,0.0,0.32,0.94,0.0,0.0,0.0,9.79,N,N, ,N,N
8639,HV0003,B03404,B03404,2022-01-01 00:42:00,2022-01-01 00:42:11,2022-01-01 00:43:32,2022-01-01 00:57:07,33,88,4.2,815,18.46,0.0,0.55,1.64,2.75,0.0,0.0,18.71,N,N, ,N,N
8640,HV0003,B03404,B03404,2022-01-01 00:09:27,2022-01-01 00:11:04,2022-01-01 00:12:17,2022-01-01 00:28:59,76,225,4.38,1002,20.42,0.0,0.61,1.81,0.0,0.0,0.0,14.0,N,N, ,N,N
